country,code,iso3,year,value,growth_value,growth_percentage
Afghanistan,AFG,AFG,1960,8996973,,
Afghanistan,AFG,AFG,1961,9169410,172437.0,1.9166112869295038
Afghanistan,AFG,AFG,1962,9351441,182031.0,1.9851986114700848
Afghanistan,AFG,AFG,1963,9543205,191764.0,2.050635832488279
Afghanistan,AFG,AFG,1964,9744781,201576.0,2.1122463574868133
Afghanistan,AFG,AFG,1965,9956320,211539.0,2.1707927556299023
Afghanistan,AFG,AFG,1966,10174836,218516.0,2.1947466533819737
Afghanistan,AFG,AFG,1967,10399926,225090.0,2.212222388645868
Afghanistan,AFG,AFG,1968,10637063,237137.0,2.2801796858939127
Afghanistan,AFG,AFG,1969,10893776,256713.0,2.413382340595338
Afghanistan,AFG,AFG,1970,11173642,279866.0,2.5690449298755524
Afghanistan,AFG,AFG,1971,11475445,301803.0,2.701026218667102
Afghanistan,AFG,AFG,1972,11791215,315770.0,2.7517015680001977
Afghanistan,AFG,AFG,1973,12108963,317748.0,2.6947859062870005
Afghanistan,AFG,AFG,1974,12412950,303987.0,2.5104296709800744
Afghanistan,AFG,AFG,1975,12689160,276210.0,2.2251761265452696
Afghanistan,AFG,AFG,1976,12943093,253933.0,2.001180535196978
Afghanistan,AFG,AFG,1977,13171306,228213.0,1.7632029685640038
Afghanistan,AFG,AFG,1978,13341198,169892.0,1.2898644978713625
Afghanistan,AFG,AFG,1979,13411056,69858.0,0.5236261391218466
Afghanistan,AFG,AFG,1980,13356511,-54545.0,-0.4067166672035327
Afghanistan,AFG,AFG,1981,13171673,-184838.0,-1.3838793678978
Afghanistan,AFG,AFG,1982,12882528,-289145.0,-2.1952032972576863
Afghanistan,AFG,AFG,1983,12537730,-344798.0,-2.676477784484532
Afghanistan,AFG,AFG,1984,12204292,-333438.0,-2.659476635722735
Afghanistan,AFG,AFG,1985,11938208,-266084.0,-2.1802493745642915
Afghanistan,AFG,AFG,1986,11736179,-202029.0,-1.6922891609863044
Afghanistan,AFG,AFG,1987,11604534,-131645.0,-1.1217023871227583
Afghanistan,AFG,AFG,1988,11618005,13471.0,0.11608393753683721
Afghanistan,AFG,AFG,1989,11868877,250872.0,2.15933802748407
Afghanistan,AFG,AFG,1990,12412308,543431.0,4.578621886468293
Afghanistan,AFG,AFG,1991,13299017,886709.0,7.143788246311655
Afghanistan,AFG,AFG,1992,14485546,1186529.0,8.921930094532549
Afghanistan,AFG,AFG,1993,15816603,1331057.0,9.188863160560178
Afghanistan,AFG,AFG,1994,17075727,1259124.0,7.9607738779306825
Afghanistan,AFG,AFG,1995,18110657,1034930.0,6.060825404388348
Afghanistan,AFG,AFG,1996,18853437,742780.0,4.101342099295469
Afghanistan,AFG,AFG,1997,19357126,503689.0,2.671603061022765
Afghanistan,AFG,AFG,1998,19737765,380639.0,1.966402450446414
Afghanistan,AFG,AFG,1999,20170844,433079.0,2.19416433420907
Afghanistan,AFG,AFG,2000,20779953,609109.0,3.0197496941625213
Afghanistan,AFG,AFG,2001,21606988,827035.0,3.9799656909714765
Afghanistan,AFG,AFG,2002,22600770,993782.0,4.5993546162010235
Afghanistan,AFG,AFG,2003,23680871,1080101.0,4.779045138727578
Afghanistan,AFG,AFG,2004,24726684,1045813.0,4.416277593843576
Afghanistan,AFG,AFG,2005,25654277,927593.0,3.751384536640656
Afghanistan,AFG,AFG,2006,26433049,778772.0,3.0356419711224047
Afghanistan,AFG,AFG,2007,27100536,667487.0,2.5251986632340406
Afghanistan,AFG,AFG,2008,27722276,621740.0,2.294198166412653
Afghanistan,AFG,AFG,2009,28394813,672537.0,2.425980464230282
Afghanistan,AFG,AFG,2010,29185507,790694.0,2.784642392256642
Afghanistan,AFG,AFG,2011,30117413,931906.0,3.1930437254353627
Afghanistan,AFG,AFG,2012,31161376,1043963.0,3.466310336814127
Afghanistan,AFG,AFG,2013,32269589,1108213.0,3.5563673439837906
Afghanistan,AFG,AFG,2014,33370794,1101205.0,3.412516347822092
Afghanistan,AFG,AFG,2015,34413603,1042809.0,3.124915157847319
Afghanistan,AFG,AFG,2016,35383128,969525.0,2.8172725767772633
Afghanistan,AFG,AFG,2017,36296400,913272.0,2.5810945827061893
Afghanistan,AFG,AFG,2018,37172386,875986.0,2.413423920829616
Albania,ALB,ALB,1960,1608800,,
Albania,ALB,ALB,1961,1659800,51000.0,3.170064644455506
Albania,ALB,ALB,1962,1711319,51519.0,3.103928184118576
Albania,ALB,ALB,1963,1762621,51302.0,2.997804617374089
Albania,ALB,ALB,1964,1814135,51514.0,2.9225794995066945
Albania,ALB,ALB,1965,1864791,50656.0,2.7922949504860517
Albania,ALB,ALB,1966,1914573,49782.0,2.6695753036131142
Albania,ALB,ALB,1967,1965598,51025.0,2.6650851129729647
Albania,ALB,ALB,1968,2022272,56674.0,2.8832955670488047
Albania,ALB,ALB,1969,2081695,59423.0,2.938427669472743
Albania,ALB,ALB,1970,2135479,53784.0,2.5836637932069806
Albania,ALB,ALB,1971,2187853,52374.0,2.4525645066048485
Albania,ALB,ALB,1972,2243126,55273.0,2.526358032280962
Albania,ALB,ALB,1973,2296752,53626.0,2.3906815756225885
Albania,ALB,ALB,1974,2350124,53372.0,2.323803353605447
Albania,ALB,ALB,1975,2404831,54707.0,2.327834616386193
Albania,ALB,ALB,1976,2458526,53695.0,2.2327972319052813
Albania,ALB,ALB,1977,2513546,55020.0,2.237926302182691
Albania,ALB,ALB,1978,2566266,52720.0,2.097435256804525
Albania,ALB,ALB,1979,2617832,51566.0,2.00937860689423
Albania,ALB,ALB,1980,2671997,54165.0,2.0690785352154073
Albania,ALB,ALB,1981,2726056,54059.0,2.0231684391861293
Albania,ALB,ALB,1982,2784278,58222.0,2.1357595001716856
Albania,ALB,ALB,1983,2843960,59682.0,2.1435359543838572
Albania,ALB,ALB,1984,2904429,60469.0,2.126225404014126
Albania,ALB,ALB,1985,2964762,60333.0,2.0772757743432457
Albania,ALB,ALB,1986,3022635,57873.0,1.952028527079075
Albania,ALB,ALB,1987,3083605,60970.0,2.0171142066442105
Albania,ALB,ALB,1988,3142336,58731.0,1.9046213766030329
Albania,ALB,ALB,1989,3227943,85607.0,2.724310831177834
Albania,ALB,ALB,1990,3286542,58599.0,1.8153666282211267
Albania,ALB,ALB,1991,3266790,-19752.0,-0.6009964272478463
Albania,ALB,ALB,1992,3247039,-19751.0,-0.604599622259161
Albania,ALB,ALB,1993,3227287,-19752.0,-0.6083080615908787
Albania,ALB,ALB,1994,3207536,-19751.0,-0.6120001103093742
Albania,ALB,ALB,1995,3187784,-19752.0,-0.615799791491034
Albania,ALB,ALB,1996,3168033,-19751.0,-0.6195840119656792
Albania,ALB,ALB,1997,3148281,-19752.0,-0.6234783539186606
Albania,ALB,ALB,1998,3128530,-19751.0,-0.6273582313649939
Albania,ALB,ALB,1999,3108778,-19752.0,-0.6313508261068246
Albania,ALB,ALB,2000,3089027,-19751.0,-0.6353300235655279
Albania,ALB,ALB,2001,3060173,-28854.0,-0.9340805373342476
Albania,ALB,ALB,2002,3051010,-9163.0,-0.2994275160260518
Albania,ALB,ALB,2003,3039616,-11394.0,-0.37345010340837925
Albania,ALB,ALB,2004,3026939,-12677.0,-0.41705926011706973
Albania,ALB,ALB,2005,3011487,-15452.0,-0.5104827021621516
Albania,ALB,ALB,2006,2992547,-18940.0,-0.6289251788236139
Albania,ALB,ALB,2007,2970017,-22530.0,-0.7528703809831505
Albania,ALB,ALB,2008,2947314,-22703.0,-0.7644063990206118
Albania,ALB,ALB,2009,2927519,-19795.0,-0.6716284725685862
Albania,ALB,ALB,2010,2913021,-14498.0,-0.4952316278732938
Albania,ALB,ALB,2011,2905195,-7826.0,-0.26865580440373904
Albania,ALB,ALB,2012,2900401,-4794.0,-0.1650147408349567
Albania,ALB,ALB,2013,2895092,-5309.0,-0.18304365499804964
Albania,ALB,ALB,2014,2889104,-5988.0,-0.20683280531327286
Albania,ALB,ALB,2015,2880703,-8401.0,-0.2907821940643207
Albania,ALB,ALB,2016,2876101,-4602.0,-0.1597526714833153
Albania,ALB,ALB,2017,2873457,-2644.0,-0.09193001219358621
Albania,ALB,ALB,2018,2866376,-7081.0,-0.24642790896122202
Algeria,DZA,DZA,1960,11057863,,
Algeria,DZA,DZA,1961,11336339,278476.0,2.5183527775665127
Algeria,DZA,DZA,1962,11619828,283489.0,2.5007103263231523
Algeria,DZA,DZA,1963,11912803,292975.0,2.521336804641172
Algeria,DZA,DZA,1964,12221675,308872.0,2.5927735059498636
Algeria,DZA,DZA,1965,12550885,329210.0,2.6936569660050758
Algeria,DZA,DZA,1966,12902627,351742.0,2.8025274711703574
Algeria,DZA,DZA,1967,13275026,372399.0,2.8862261925420407
Algeria,DZA,DZA,1968,13663583,388557.0,2.9269773181611836
Algeria,DZA,DZA,1969,14061722,398139.0,2.913869663616042
Algeria,DZA,DZA,1970,14464985,403263.0,2.8678066598102347
Algeria,DZA,DZA,1971,14872250,407265.0,2.8155231408812487
Algeria,DZA,DZA,1972,15285990,413740.0,2.781959690026725
Algeria,DZA,DZA,1973,15709825,423835.0,2.7727023241543414
Algeria,DZA,DZA,1974,16149025,439200.0,2.7957026892406533
Algeria,DZA,DZA,1975,16607707,458682.0,2.8403076965946905
Algeria,DZA,DZA,1976,17085801,478094.0,2.87874780064461
Algeria,DZA,DZA,1977,17582904,497103.0,2.909450952870163
Algeria,DZA,DZA,1978,18102266,519362.0,2.9537896584090895
Algeria,DZA,DZA,1979,18647815,545549.0,3.013705576970316
Algeria,DZA,DZA,1980,19221665,573850.0,3.0773042310855203
Algeria,DZA,DZA,1981,19824301,602636.0,3.135191462342113
Algeria,DZA,DZA,1982,20452902,628601.0,3.170860854059865
Algeria,DZA,DZA,1983,21101875,648973.0,3.173011829812711
Algeria,DZA,DZA,1984,21763575,661700.0,3.1357403074371293
Algeria,DZA,DZA,1985,22431502,667927.0,3.0690132480532206
Algeria,DZA,DZA,1986,23102389,670887.0,2.9908251351157933
Algeria,DZA,DZA,1987,23774284,671895.0,2.908335583822086
Algeria,DZA,DZA,1988,24443467,669183.0,2.814734609883529
Algeria,DZA,DZA,1989,25106190,662723.0,2.7112479584013194
Algeria,DZA,DZA,1990,25758869,652679.0,2.5996736263049103
Algeria,DZA,DZA,1991,26400479,641610.0,2.490831410338701
Algeria,DZA,DZA,1992,27028326,627847.0,2.378165184048364
Algeria,DZA,DZA,1993,27635515,607189.0,2.2464913291337485
Algeria,DZA,DZA,1994,28213774,578259.0,2.0924487927943547
Algeria,DZA,DZA,1995,28757785,544011.0,1.9281752239172167
Algeria,DZA,DZA,1996,29266405,508620.0,1.7686341281152318
Algeria,DZA,DZA,1997,29742979,476574.0,1.6283995249843697
Algeria,DZA,DZA,1998,30192754,449775.0,1.5122056200221223
Algeria,DZA,DZA,1999,30623406,430652.0,1.4263422276748816
Algeria,DZA,DZA,2000,31042235,418829.0,1.367676084103775
Algeria,DZA,DZA,2001,31451514,409279.0,1.3184585452690412
Algeria,DZA,DZA,2002,31855109,403595.0,1.2832291634673032
Algeria,DZA,DZA,2003,32264157,409048.0,1.284089155055157
Algeria,DZA,DZA,2004,32692163,428006.0,1.3265680550711423
Algeria,DZA,DZA,2005,33149724,457561.0,1.3996045474262475
Algeria,DZA,DZA,2006,33641002,491278.0,1.4819972558444139
Algeria,DZA,DZA,2007,34166972,525970.0,1.5634789950667916
Algeria,DZA,DZA,2008,34730608,563636.0,1.649651599211066
Algeria,DZA,DZA,2009,35333881,603273.0,1.737006734808677
Algeria,DZA,DZA,2010,35977455,643574.0,1.8214076172385463
Algeria,DZA,DZA,2011,36661444,683989.0,1.9011600459232003
Algeria,DZA,DZA,2012,37383887,722443.0,1.9705797731262242
Algeria,DZA,DZA,2013,38140132,756245.0,2.022916985598644
Algeria,DZA,DZA,2014,38923687,783555.0,2.054410823748598
Algeria,DZA,DZA,2015,39728025,804338.0,2.0664486383317193
Algeria,DZA,DZA,2016,40551404,823379.0,2.072539473079771
Algeria,DZA,DZA,2017,41389198,837794.0,2.0660049156374427
Algeria,DZA,DZA,2018,42228429,839231.0,2.027657071296729
American Samoa,ASM,ASM,1960,20123,,
American Samoa,ASM,ASM,1961,20602,479.0,2.380360781195656
American Samoa,ASM,ASM,1962,21253,651.0,3.1598873895738233
American Samoa,ASM,ASM,1963,22034,781.0,3.6747753258363547
American Samoa,ASM,ASM,1964,22854,820.0,3.7215212852863777
American Samoa,ASM,ASM,1965,23672,818.0,3.5792421457950363
American Samoa,ASM,ASM,1966,24462,790.0,3.3372761067928414
American Samoa,ASM,ASM,1967,25248,786.0,3.2131469217561826
American Samoa,ASM,ASM,1968,25989,741.0,2.934885931558928
American Samoa,ASM,ASM,1969,26703,714.0,2.7473161722267214
American Samoa,ASM,ASM,1970,27363,660.0,2.4716324008538404
American Samoa,ASM,ASM,1971,27984,621.0,2.269487994737429
American Samoa,ASM,ASM,1972,28567,583.0,2.083333333333326
American Samoa,ASM,ASM,1973,29100,533.0,1.8657891973255847
American Samoa,ASM,ASM,1974,29596,496.0,1.7044673539518884
American Samoa,ASM,ASM,1975,30052,456.0,1.5407487498310557
American Samoa,ASM,ASM,1976,30456,404.0,1.344336483428732
American Samoa,ASM,ASM,1977,30838,382.0,1.2542684528500159
American Samoa,ASM,ASM,1978,31269,431.0,1.3976263052078552
American Samoa,ASM,ASM,1979,31845,576.0,1.8420800153506667
American Samoa,ASM,ASM,1980,32646,801.0,2.5153085256712115
American Samoa,ASM,ASM,1981,33701,1055.0,3.2316363413588123
American Samoa,ASM,ASM,1982,34968,1267.0,3.759532358090256
American Samoa,ASM,ASM,1983,36412,1444.0,4.129489819263332
American Samoa,ASM,ASM,1984,37946,1534.0,4.212896847193237
American Samoa,ASM,ASM,1985,39519,1573.0,4.145364465292789
American Samoa,ASM,ASM,1986,41119,1600.0,4.04868544244541
American Samoa,ASM,ASM,1987,42740,1621.0,3.942216493591766
American Samoa,ASM,ASM,1988,44343,1603.0,3.75058493214786
American Samoa,ASM,ASM,1989,45894,1551.0,3.4977335768892504
American Samoa,ASM,ASM,1990,47347,1453.0,3.165991197106366
American Samoa,ASM,ASM,1991,48685,1338.0,2.825944621623333
American Samoa,ASM,ASM,1992,49896,1211.0,2.487419122933132
American Samoa,ASM,ASM,1993,51020,1124.0,2.252685586018921
American Samoa,ASM,ASM,1994,52095,1075.0,2.107016856134858
American Samoa,ASM,ASM,1995,53161,1066.0,2.046261637393232
American Samoa,ASM,ASM,1996,54211,1050.0,1.9751321457459392
American Samoa,ASM,ASM,1997,55221,1010.0,1.8630905166848066
American Samoa,ASM,ASM,1998,56171,950.0,1.7203600079679804
American Samoa,ASM,ASM,1999,57053,882.0,1.570205266062552
American Samoa,ASM,ASM,2000,57821,768.0,1.3461167686186437
American Samoa,ASM,ASM,2001,58494,673.0,1.1639369779145925
